,v1_id,v1_x,v1_y,v2_id,v2_x,v2_y,e
1378,40,38.85138889,-77.03777778,152,43.11916667,-77.67194444,78.1358024691358
1379,40,38.85138889,-77.03777778,49,26.53611111,-81.75527778,152.4406779661017
1380,40,38.85138889,-77.03777778,10,32.1275,-81.20222222,115.05084745762711
1381,40,38.85138889,-77.03777778,154,38.17416667,-85.73638889,105.93827160493827
1382,40,38.85138889,-77.03777778,33,47.45,-122.31166667,343.96666666666664
1383,40,38.85138889,-77.03777778,34,37.61888889,-122.37555556,343.31666666666666
1384,40,38.85138889,-77.03777778,50,18.43944444,-66.00222222,229.82758620689654
1385,40,38.85138889,-77.03777778,35,40.78833333,-111.97777778,276.06666666666666
1386,40,38.85138889,-77.03777778,12,27.39555556,-82.55444444,146.66666666666666
1387,40,38.85138889,-77.03777778,160,38.74861111,-90.37,128.70135746606334
1388,40,38.85138889,-77.03777778,164,43.11111111,-76.10638889,80.2183908045977
1389,40,38.85138889,-77.03777778,165,30.39666667,-84.35083333,126.71428571428571
1390,40,38.85138889,-77.03777778,51,27.97555556,-82.53333333,134.61494252873564
1391,40,38.85138889,-77.03777778,168,36.19833333,-95.88805556,176.66666666666666
1392,40,38.85138889,-77.03777778,170,44.74166667,-85.58194444,119.25
1393,40,38.85138889,-77.03777778,171,35.80944444,-83.99527778,95.23170731707317
1394,40,38.85138889,-77.03777778,173,30.48333333,-86.52527778,138.20689655172413
1395,40,38.85138889,-77.03777778,174,36.28166667,-94.30777778,159.1153846153846
1396,243,37.76305556,-99.96555556,20,39.86166667,-104.67305556,100.13636363636364
1397,243,37.76305556,-99.96555556,244,37.04388889,-100.96,39.935483870967744
1398,222,39.83444444,-88.86555556,221,37.22527778,-89.57083333,51.233333333333334
1399,222,39.83444444,-88.86555556,7,41.97444444,-87.90666667,62.76470588235294
1400,222,39.83444444,-88.86555556,245,37.74166667,-92.14083333,54.65
1401,20,39.86166667,-104.67305556,15,35.03888889,-106.60833333,72.34170854271356
1402,20,39.86166667,-104.67305556,45,40.97777778,-124.10833333,171.58064516129033
1403,20,39.86166667,-104.67305556,58,42.74916667,-73.80194444,213.41176470588235
1404,20,39.86166667,-104.67305556,63,35.21944444,-101.70583333,74.14035087719299
1405,20,39.86166667,-104.67305556,53,61.17416667,-149.99805556,329.0869565217391
1406,20,39.86166667,-104.67305556,74,39.22194444,-106.86833333,52.99514563106796
1407,20,39.86166667,-104.67305556,1,33.63666667,-84.42777778,171.65891472868216
1408,20,39.86166667,-104.67305556,75,44.25805556,-88.51916667,143.66666666666666
1409,20,39.86166667,-104.67305556,16,30.19444444,-97.67,124.01907356948229
1410,20,39.86166667,-104.67305556,76,35.43444444,-82.54277778,171.0
1411,20,39.86166667,-104.67305556,77,41.93916667,-72.68333333,228.75757575757575
1412,20,39.86166667,-104.67305556,199,41.87416667,-103.59555556,52.86274509803921
1413,20,39.86166667,-104.67305556,200,35.43388889,-119.05777778,149.93548387096774
1414,20,39.86166667,-104.67305556,78,33.56388889,-86.75222222,160.90804597701148
1415,20,39.86166667,-104.67305556,183,45.80777778,-108.54361111,86.08791208791209
1416,20,39.86166667,-104.67305556,184,46.77277778,-100.74583333,99.39
1417,20,39.86166667,-104.67305556,205,36.53194444,-93.20055556,109.0
1418,20,39.86166667,-104.67305556,79,40.47722222,-88.91583333,130.9
1419,20,39.86166667,-104.67305556,2,36.12444444,-86.67805556,151.72666666666666
1420,20,39.86166667,-104.67305556,80,43.56444444,-116.22277778,109.74761904761905
1421,20,39.86166667,-104.67305556,39,42.36305556,-71.00638889,234.45714285714286
1422,20,39.86166667,-104.67305556,83,44.47194444,-73.15333333,224.125
1423,20,39.86166667,-104.67305556,84,42.94055556,-78.73055556,184.01724137931035
1424,20,39.86166667,-104.67305556,17,34.20055556,-118.35861111,135.4078947368421
1425,20,39.86166667,-104.67305556,18,39.17583333,-76.66888889,203.40845070422534
1426,20,39.86166667,-104.67305556,85,45.77722222,-111.15027778,96.91891891891892
1427,20,39.86166667,-104.67305556,89,32.89861111,-80.04055556,195.83928571428572
1428,20,39.86166667,-104.67305556,90,41.88472222,-91.71083333,113.21428571428571
1429,20,39.86166667,-104.67305556,91,41.40944444,-81.85472222,169.3846153846154
1430,20,39.86166667,-104.67305556,3,35.21361111,-80.94916667,193.8173515981735
1431,20,39.86166667,-104.67305556,92,39.99694444,-82.89222222,162.82089552238807
1432,20,39.86166667,-104.67305556,234,38.7575,-109.75361111,69.89583333333333
1433,20,39.86166667,-104.67305556,235,38.80583333,-104.70083333,42.36969696969697
1434,20,39.86166667,-104.67305556,237,42.90583333,-106.46361111,64.24545454545455
1435,20,39.86166667,-104.67305556,95,39.04888889,-84.66777778,158.81132075471697
1436,20,39.86166667,-104.67305556,240,41.15555556,-104.81055556,45.644067796610166
1437,20,39.86166667,-104.67305556,19,32.84583333,-96.85083333,110.86752136752136
1438,20,39.86166667,-104.67305556,40,38.85138889,-77.03777778,201.58474576271186
1439,20,39.86166667,-104.67305556,243,37.76305556,-99.96555556,68.2258064516129
1440,20,39.86166667,-104.67305556,14,32.89722222,-97.03777778,116.91630901287553
1441,20,39.86166667,-104.67305556,246,37.15166667,-107.75388889,71.4
1442,20,39.86166667,-104.67305556,99,41.53388889,-93.66305556,97.21134020618557
1443,20,39.86166667,-104.67305556,4,42.2125,-83.35333333,166.20731707317074
1444,20,39.86166667,-104.67305556,247,48.11666667,-98.91,111.03225806451613
1445,20,39.86166667,-104.67305556,248,40.72694444,-99.00666667,68.93548387096774
1446,20,39.86166667,-104.67305556,100,30.35833333,-85.79555556,181.875
1447,20,39.86166667,-104.67305556,249,39.64277778,-106.91583333,46.494505494505496
1448,20,39.86166667,-104.67305556,101,31.80722222,-106.37638889,98.61764705882354
1449,20,39.86166667,-104.67305556,186,44.12444444,-123.21194444,156.3181818181818
1450,20,39.86166667,-104.67305556,59,40.6925,-74.16861111,228.29007633587787
1451,20,39.86166667,-104.67305556,187,46.92055556,-96.81583333,114.375
1452,20,39.86166667,-104.67305556,250,36.77666667,-119.71888889,135.9349593495935
1453,20,39.86166667,-104.67305556,188,48.31055556,-114.25611111,126.66990291262135
1454,20,39.86166667,-104.67305556,251,35.14027778,-111.66916667,102.7741935483871
1455,20,39.86166667,-104.67305556,5,26.07166667,-80.14972222,234.49
1456,20,39.86166667,-104.67305556,105,43.58194444,-96.74194444,94.00714285714285
1457,20,39.86166667,-104.67305556,252,44.34888889,-105.53944444,71.81132075471699
1458,20,39.86166667,-104.67305556,107,47.61916667,-117.53527778,130.77717391304347
1459,20,39.86166667,-104.67305556,253,39.1225,-108.52666667,60.63636363636363
1460,20,39.86166667,-104.67305556,110,44.48472222,-88.12972222,135.46153846153845
1461,20,39.86166667,-104.67305556,111,42.88083333,-85.52277778,149.38541666666666
1462,20,39.86166667,-104.67305556,113,34.89555556,-82.21888889,191.5483870967742
1463,20,39.86166667,-104.67305556,254,47.48222222,-111.37027778,103.74193548387096
1464,20,39.86166667,-104.67305556,255,38.53444444,-106.93166667,60.1
1465,20,39.86166667,-104.67305556,256,40.48111111,-107.21777778,50.19834710743802
1466,20,39.86166667,-104.67305556,257,46.60666667,-111.98333333,104.38709677419355
1467,20,39.86166667,-104.67305556,116,21.31777778,-157.92027778,426.2258064516129
1468,20,39.86166667,-104.67305556,21,29.64555556,-95.27888889,135.12182741116752
1469,20,39.86166667,-104.67305556,176,26.22722222,-97.65527778,156.5
1470,20,39.86166667,-104.67305556,117,34.63722222,-86.775,160.25
1471,20,39.86166667,-104.67305556,118,38.9475,-77.46,195.84959349593495
1472,20,39.86166667,-104.67305556,22,29.98444444,-95.34138889,140.34318181818182
1473,20,39.86166667,-104.67305556,119,37.65,-97.43305556,80.8695652173913
1474,20,39.86166667,-104.67305556,191,43.51361111,-112.07083333,94.61797752808988
1475,20,39.86166667,-104.67305556,121,39.71722222,-86.29472222,142.30107526881721
1476,20,39.86166667,-104.67305556,123,43.60722222,-110.73777778,85.94666666666667
1477,20,39.86166667,-104.67305556,125,30.49416667,-81.68777778,197.6530612244898
1478,20,39.86166667,-104.67305556,23,40.64,-73.77861111,231.390243902439
1479,20,39.86166667,-104.67305556,258,37.15305556,-94.49888889,104.9047619047619
1480,20,39.86166667,-104.67305556,259,46.92972222,-98.67805556,104.51612903225806
1481,20,39.86166667,-104.67305556,260,19.73888889,-156.04555556,431.16129032258067
1482,20,39.86166667,-104.67305556,261,41.31194444,-105.675,50.708333333333336
1483,20,39.86166667,-104.67305556,24,36.08,-115.15222222,110.21702127659574
1484,20,39.86166667,-104.67305556,25,33.9425,-118.40805556,140.63571428571427
1485,20,39.86166667,-104.67305556,177,33.66361111,-101.82055556,88.06593406593407
1486,20,39.86166667,-104.67305556,262,41.12611111,-100.68361111,60.52542372881356
1487,20,39.86166667,-104.67305556,244,37.04388889,-100.96,69.5909090909091
1488,20,39.86166667,-104.67305556,42,40.77722222,-73.8725,225.47557840616966
1489,20,39.86166667,-104.67305556,178,33.81805556,-118.15194444,132.72222222222223
1490,20,39.86166667,-104.67305556,263,21.97611111,-159.33888889,444.93548387096774
1491,20,39.86166667,-104.67305556,128,34.72944444,-92.22472222,129.50515463917526
1492,20,39.86166667,-104.67305556,264,46.37444444,-117.01527778,135.0
1493,20,39.86166667,-104.67305556,179,31.9425,-102.20194444,100.54545454545455
1494,20,39.86166667,-104.67305556,129,39.2975,-94.71388889,91.54258675078864
1495,20,39.86166667,-104.67305556,47,28.42944444,-81.30888889,212.1820987654321
1496,20,39.86166667,-104.67305556,130,40.19305556,-76.7625,203.875
1497,20,39.86166667,-104.67305556,26,41.78583333,-87.7525,133.81758957654722
1498,20,39.86166667,-104.67305556,131,35.0425,-89.97666667,136.5
1499,20,39.86166667,-104.67305556,265,42.37416667,-122.87361111,154.98387096774192
1500,20,39.86166667,-104.67305556,48,25.79527778,-80.29,234.1863354037267
1501,20,39.86166667,-104.67305556,133,42.94694444,-87.89694444,135.65841584158414
1502,20,39.86166667,-104.67305556,135,41.44833333,-90.5075,126.08064516129032
1503,20,39.86166667,-104.67305556,266,48.25777778,-101.27805556,113.54838709677419
1504,20,39.86166667,-104.67305556,267,36.58694444,-121.84305556,156.11290322580646
1505,20,39.86166667,-104.67305556,138,43.14,-89.3375,126.2375
1506,20,39.86166667,-104.67305556,192,46.91638889,-114.09055556,116.76237623762377
1507,20,39.86166667,-104.67305556,27,44.88194444,-93.22166667,109.75698924731182
1508,20,39.86166667,-104.67305556,139,29.99333333,-90.25916667,150.60843373493975
1509,20,39.86166667,-104.67305556,268,38.50972222,-107.89416667,59.125
1510,20,39.86166667,-104.67305556,6,33.67972222,-78.92833333,200.75
1511,20,39.86166667,-104.67305556,28,37.72111111,-122.22111111,145.6529411764706
1512,20,39.86166667,-104.67305556,269,20.89861111,-156.43055556,423.2903225806452
1513,20,39.86166667,-104.67305556,141,35.39305556,-97.60083333,94.8991935483871
1514,20,39.86166667,-104.67305556,142,41.30305556,-95.89416667,83.34117647058824
1515,20,39.86166667,-104.67305556,143,34.05611111,-117.60111111,130.3613445378151
1516,20,39.86166667,-104.67305556,7,41.97444444,-87.90666667,145.14462081128747
1517,20,39.86166667,-104.67305556,144,36.89472222,-76.20111111,209.28571428571428
1518,20,39.86166667,-104.67305556,270,43.41694444,-124.24694444,172.88888888888889
1519,20,39.86166667,-104.67305556,29,45.58861111,-122.59694444,149.22397476340694
1520,20,39.86166667,-104.67305556,43,39.87194444,-75.24055556,211.72602739726028
1521,20,39.86166667,-104.67305556,30,33.43416667,-112.01166667,107.61588330632091
1522,20,39.86166667,-104.67305556,193,40.66416667,-89.69333333,125.0
1523,20,39.86166667,-104.67305556,146,40.49138889,-80.23277778,178.4963503649635
1524,20,39.86166667,-104.67305556,147,30.47333333,-87.18666667,170.76
1525,20,39.86166667,-104.67305556,271,34.65472222,-112.41916667,106.87096774193549
1526,20,39.86166667,-104.67305556,194,46.26472222,-119.11916667,146.37704918032787
1527,20,39.86166667,-104.67305556,272,33.82972222,-116.50666667,131.4214876033058
1528,20,39.86166667,-104.67305556,273,38.29,-104.49805556,46.225806451612904
1529,20,39.86166667,-104.67305556,148,41.72222222,-71.42777778,232.3846153846154
1530,20,39.86166667,-104.67305556,149,43.64555556,-70.30861111,231.3548387096774
1531,20,39.86166667,-104.67305556,195,44.04527778,-103.05722222,68.74825174825175
1532,20,39.86166667,-104.67305556,274,44.25416667,-121.15,148.03225806451613
1533,20,39.86166667,-104.67305556,60,35.87777778,-78.7875,195.08396946564886
1534,20,39.86166667,-104.67305556,150,37.50527778,-77.31972222,210.45901639344262
1535,20,39.86166667,-104.67305556,275,43.06416667,-108.45972222,68.56666666666666
1536,20,39.86166667,-104.67305556,276,41.59416667,-109.06527778,57.645161290322584
1537,20,39.86166667,-104.67305556,181,39.49916667,-119.76805556,130.88535031847132
1538,20,39.86166667,-104.67305556,152,43.11916667,-77.67194444,197.21428571428572
1539,20,39.86166667,-104.67305556,49,26.53611111,-81.75527778,221.51063829787233
1540,20,39.86166667,-104.67305556,31,32.73361111,-117.18972222,130.91850220264317
1541,20,39.86166667,-104.67305556,32,29.53388889,-98.46916667,121.96887159533074
1542,20,39.86166667,-104.67305556,10,32.1275,-81.20222222,198.2258064516129
1543,20,39.86166667,-104.67305556,277,34.42611111,-119.84138889,146.8951612903226
1544,20,39.86166667,-104.67305556,278,35.23722222,-120.6425,163.54098360655738
1545,20,39.86166667,-104.67305556,154,38.17416667,-85.73638889,154.37373737373738
1546,20,39.86166667,-104.67305556,33,47.45,-122.31166667,166.95497185741087
1547,20,39.86166667,-104.67305556,34,37.61888889,-122.37555556,150.67405764966742
1548,20,39.86166667,-104.67305556,155,37.24555556,-93.38861111,111.0
1549,20,39.86166667,-104.67305556,279,37.03638889,-113.51027778,101.13207547169812
1550,20,39.86166667,-104.67305556,280,44.76916667,-106.98027778,74.43396226415095
1551,20,39.86166667,-104.67305556,157,37.36305556,-121.92861111,146.39776951672863
1552,20,39.86166667,-104.67305556,35,40.78833333,-111.97777778,85.96272285251216
1553,20,39.86166667,-104.67305556,281,38.79055556,-97.65222222,79.58064516129032
1554,20,39.86166667,-104.67305556,158,38.69555556,-121.59083333,141.2057877813505
1555,20,39.86166667,-104.67305556,159,33.67555556,-117.86833333,135.60171919770772
1556,20,39.86166667,-104.67305556,160,38.74861111,-90.37,118.9214501510574
1557,20,39.86166667,-104.67305556,282,43.50388889,-114.29555556,106.3225806451613
1558,20,39.86166667,-104.67305556,283,42.4025,-96.38444444,92.0
1559,20,39.86166667,-104.67305556,164,43.11111111,-76.10638889,202.25
1560,20,39.86166667,-104.67305556,51,27.97555556,-82.53333333,202.65277777777777
1561,20,39.86166667,-104.67305556,168,36.19833333,-95.88805556,89.11333333333333
1562,20,39.86166667,-104.67305556,169,32.11611111,-110.94111111,116.54545454545455
1563,20,39.86166667,-104.67305556,170,44.74166667,-85.58194444,158.625
1564,20,39.86166667,-104.67305556,171,35.80944444,-83.99527778,169.19736842105263
1565,20,39.86166667,-104.67305556,284,40.43611111,-109.51138889,66.35714285714286
1566,20,39.86166667,-104.67305556,285,44.68833333,-111.11777778,98.25
1567,20,39.86166667,-104.67305556,174,36.28166667,-94.30777778,107.83333333333333
1568,20,39.86166667,-104.67305556,286,48.26083333,-103.75111111,108.29032258064517
1569,14,32.89722222,-97.03777778,13,32.41138889,-99.68194444,55.23837209302326
1570,14,32.89722222,-97.03777778,15,35.03888889,-106.60833333,104.5625
1571,14,32.89722222,-97.03777778,44,31.61222222,-97.23027778,43.354838709677416
1572,14,32.89722222,-97.03777778,55,31.3275,-92.54861111,72.17777777777778
1573,14,32.89722222,-97.03777778,56,33.37,-81.96444444,140.25806451612902
1574,14,32.89722222,-97.03777778,63,35.21944444,-101.70583333,75.30128205128206
1575,14,32.89722222,-97.03777778,53,61.17416667,-149.99805556,408.04918032786884
1576,14,32.89722222,-97.03777778,74,39.22194444,-106.86833333,130.32967032967034
1577,14,32.89722222,-97.03777778,1,33.63666667,-84.42777778,127.07173913043478
1578,14,32.89722222,-97.03777778,16,30.19444444,-97.67,64.81313131313131
1579,14,32.89722222,-97.03777778,76,35.43444444,-82.54277778,138.77272727272728
1580,14,32.89722222,-97.03777778,77,41.93916667,-72.68333333,209.26315789473685
1581,14,32.89722222,-97.03777778,200,35.43388889,-119.05777778,183.57142857142858
1582,14,32.89722222,-97.03777778,78,33.56388889,-86.75222222,105.92567567567568
1583,14,32.89722222,-97.03777778,183,45.80777778,-108.54361111,170.0983606557377
1584,14,32.89722222,-97.03777778,184,46.77277778,-100.74583333,163.98360655737704
1585,14,32.89722222,-97.03777778,79,40.47722222,-88.91583333,116.65517241379311
1586,14,32.89722222,-97.03777778,2,36.12444444,-86.67805556,113.76525821596245
1587,14,32.89722222,-97.03777778,80,43.56444444,-116.22277778,187.96491228070175
1588,14,32.89722222,-97.03777778,39,42.36305556,-71.00638889,224.41811846689896
1589,14,32.89722222,-97.03777778,211,29.95083333,-94.02055556,80.49180327868852
1590,14,32.89722222,-97.03777778,214,25.90611111,-97.42611111,95.83471074380165
1591,14,32.89722222,-97.03777778,82,30.53305556,-91.15,86.98630136986301
1592,14,32.89722222,-97.03777778,83,44.47194444,-73.15333333,214.44444444444446
1593,14,32.89722222,-97.03777778,84,42.94055556,-78.73055556,174.12280701754386
1594,14,32.89722222,-97.03777778,17,34.20055556,-118.35861111,187.4
1595,14,32.89722222,-97.03777778,18,39.17583333,-76.66888889,179.74561403508773
1596,14,32.89722222,-97.03777778,85,45.77722222,-111.15027778,184.16129032258064
1597,14,32.89722222,-97.03777778,86,33.93888889,-81.11944444,145.38202247191012
1598,14,32.89722222,-97.03777778,87,35.03527778,-85.20361111,121.15730337078652
1599,14,32.89722222,-97.03777778,89,32.89861111,-80.04055556,148.16
1600,14,32.89722222,-97.03777778,90,41.88472222,-91.71083333,119.90588235294118
1601,14,32.89722222,-97.03777778,91,41.40944444,-81.85472222,159.9591836734694
1602,14,32.89722222,-97.03777778,228,30.58805556,-96.3625,58.01904761904762
1603,14,32.89722222,-97.03777778,3,35.21361111,-80.94916667,149.73776223776224
1604,14,32.89722222,-97.03777778,92,39.99694444,-82.89222222,145.27350427350427
1605,14,32.89722222,-97.03777778,232,40.03888889,-88.27777778,127.1774193548387
1606,14,32.89722222,-97.03777778,235,38.80583333,-104.70083333,114.30718954248366
1607,14,32.89722222,-97.03777778,236,38.81722222,-92.21805556,102.97752808988764
1608,14,32.89722222,-97.03777778,238,27.77222222,-97.5025,84.03225806451613
1609,14,32.89722222,-97.03777778,94,32.51638889,-84.93888889,127.58620689655173
1610,14,32.89722222,-97.03777778,95,39.04888889,-84.66777778,130.78813559322035
1611,14,32.89722222,-97.03777778,96,29.18,-81.05805556,149.5
1612,14,32.89722222,-97.03777778,97,39.90222222,-84.21944444,141.54545454545453
1613,14,32.89722222,-97.03777778,40,38.85138889,-77.03777778,176.39043824701196
1614,14,32.89722222,-97.03777778,20,39.86166667,-104.67305556,121.52452025586354
1615,14,32.89722222,-97.03777778,246,37.15166667,-107.75388889,120.45555555555555
1616,14,32.89722222,-97.03777778,287,29.37416667,-100.92722222,77.89830508474576
1617,14,32.89722222,-97.03777778,99,41.53388889,-93.66305556,111.4
1618,14,32.89722222,-97.03777778,4,42.2125,-83.35333333,156.56597222222223
1619,14,32.89722222,-97.03777778,100,30.35833333,-85.79555556,122.328125
1620,14,32.89722222,-97.03777778,249,39.64277778,-106.91583333,124.98275862068965
1621,14,32.89722222,-97.03777778,101,31.80722222,-106.37638889,98.55665024630542
1622,14,32.89722222,-97.03777778,186,44.12444444,-123.21194444,228.86666666666667
1623,14,32.89722222,-97.03777778,102,38.04083333,-87.52861111,118.0
1624,14,32.89722222,-97.03777778,59,40.6925,-74.16861111,209.3308823529412
1625,14,32.89722222,-97.03777778,103,24.55611111,-81.76,169.17073170731706
1626,14,32.89722222,-97.03777778,187,46.92055556,-96.81583333,156.45098039215685
1627,14,32.89722222,-97.03777778,250,36.77666667,-119.71888889,195.2919708029197
1628,14,32.89722222,-97.03777778,104,34.99111111,-78.88027778,162.03333333333333
1629,14,32.89722222,-97.03777778,188,48.31055556,-114.25611111,215.3030303030303
1630,14,32.89722222,-97.03777778,251,35.14027778,-111.66916667,142.2258064516129
1631,14,32.89722222,-97.03777778,5,26.07166667,-80.14972222,171.79439252336448
1632,14,32.89722222,-97.03777778,105,43.58194444,-96.74194444,125.40983606557377
1633,14,32.89722222,-97.03777778,288,35.33666667,-94.3675,68.16101694915254
1634,14,32.89722222,-97.03777778,106,40.97833333,-85.19527778,143.43548387096774
1635,14,32.89722222,-97.03777778,289,37.9275,-100.72444444,93.47540983606558
1636,14,32.89722222,-97.03777778,107,47.61916667,-117.53527778,218.06896551724137
1637,14,32.89722222,-97.03777778,290,32.38388889,-94.71138889,52.721311475409834
1638,14,32.89722222,-97.03777778,253,39.1225,-108.52666667,132.1413043478261
1639,14,32.89722222,-97.03777778,108,29.69,-82.27166667,145.6451612903226
1640,14,32.89722222,-97.03777778,109,30.40722222,-89.07,95.47222222222223
1641,14,32.89722222,-97.03777778,190,40.9675,-98.30972222,111.11475409836065
1642,14,32.89722222,-97.03777778,291,31.06722222,-97.82888889,55.899371069182386
1643,14,32.89722222,-97.03777778,111,42.88083333,-85.52277778,147.64367816091954
1644,14,32.89722222,-97.03777778,112,36.10138889,-79.94111111,158.98901098901098
1645,14,32.89722222,-97.03777778,113,34.89555556,-82.21888889,141.1011235955056
1646,14,32.89722222,-97.03777778,115,32.22444444,-80.6975,147.75
1647,14,32.89722222,-97.03777778,116,21.31777778,-157.92027778,475.672131147541
1648,14,32.89722222,-97.03777778,21,29.64555556,-95.27888889,71.54263565891473
1649,14,32.89722222,-97.03777778,176,26.22722222,-97.65527778,89.62857142857143
1650,14,32.89722222,-97.03777778,117,34.63722222,-86.775,111.85185185185185
1651,14,32.89722222,-97.03777778,118,38.9475,-77.46,174.7112676056338
1652,14,32.89722222,-97.03777778,22,29.98444444,-95.34138889,68.58837209302325
1653,14,32.89722222,-97.03777778,119,37.65,-97.43305556,77.77245508982035
1654,14,32.89722222,-97.03777778,191,43.51361111,-112.07083333,178.39344262295083
1655,14,32.89722222,-97.03777778,120,34.27111111,-77.90277778,160.52941176470588
1656,14,32.89722222,-97.03777778,121,39.71722222,-86.29472222,130.45070422535213
1657,14,32.89722222,-97.03777778,123,43.60722222,-110.73777778,165.13114754098362
1658,14,32.89722222,-97.03777778,124,32.31111111,-90.07583333,90.37790697674419
1659,14,32.89722222,-97.03777778,125,30.49416667,-81.68777778,146.70833333333334
1660,14,32.89722222,-97.03777778,23,40.64,-73.77861111,217.41714285714286
1661,14,32.89722222,-97.03777778,24,36.08,-115.15222222,168.95876288659792
1662,14,32.89722222,-97.03777778,292,34.56777778,-98.41666667,59.30769230769231
1663,14,32.89722222,-97.03777778,25,33.9425,-118.40805556,186.93235831809872
1664,14,32.89722222,-97.03777778,177,33.66361111,-101.82055556,69.1005291005291
1665,14,32.89722222,-97.03777778,293,30.12611111,-93.22333333,77.76404494382022
1666,14,32.89722222,-97.03777778,126,38.03666667,-84.60861111,132.47252747252747
1667,14,32.89722222,-97.03777778,127,30.205,-91.98777778,91.16666666666667
1668,14,32.89722222,-97.03777778,42,40.77722222,-73.8725,207.1153846153846
1669,14,32.89722222,-97.03777778,128,34.72944444,-92.22472222,76.55825242718447
1670,14,32.89722222,-97.03777778,294,27.54416667,-99.46166667,86.00833333333334
1671,14,32.89722222,-97.03777778,179,31.9425,-102.20194444,73.63815789473684
1672,14,32.89722222,-97.03777778,129,39.2975,-94.71388889,91.42487046632124
1673,14,32.89722222,-97.03777778,47,28.42944444,-81.30888889,163.22822822822823
1674,14,32.89722222,-97.03777778,130,40.19305556,-76.7625,181.21428571428572
1675,14,32.89722222,-97.03777778,26,41.78583333,-87.7525,138.2
1676,14,32.89722222,-97.03777778,131,35.0425,-89.97666667,90.7035175879397
1677,14,32.89722222,-97.03777778,295,26.17583333,-98.23861111,88.49418604651163
1678,14,32.89722222,-97.03777778,132,32.30055556,-86.39388889,113.4423076923077
1679,14,32.89722222,-97.03777778,296,39.14111111,-96.67194444,93.9080459770115
1680,14,32.89722222,-97.03777778,48,25.79527778,-80.29,174.05763688760806
1681,14,32.89722222,-97.03777778,133,42.94694444,-87.89694444,137.63333333333333
1682,14,32.89722222,-97.03777778,135,41.44833333,-90.5075,119.84905660377359
1683,14,32.89722222,-97.03777778,136,32.51083333,-92.03777778,74.9659090909091
1684,14,32.89722222,-97.03777778,137,30.69138889,-88.24277778,108.13725490196079
1685,14,32.89722222,-97.03777778,267,36.58694444,-121.84305556,210.6290322580645
1686,14,32.89722222,-97.03777778,138,43.14,-89.3375,134.19101123595505
1687,14,32.89722222,-97.03777778,192,46.91638889,-114.09055556,194.8
1688,14,32.89722222,-97.03777778,27,44.88194444,-93.22166667,143.14237288135593
1689,14,32.89722222,-97.03777778,139,29.99333333,-90.25916667,86.68161434977578
1690,14,32.89722222,-97.03777778,268,38.50972222,-107.89416667,125.62295081967213
1691,14,32.89722222,-97.03777778,6,33.67972222,-78.92833333,153.2
1692,14,32.89722222,-97.03777778,269,20.89861111,-156.43055556,470.258064516129
1693,14,32.89722222,-97.03777778,141,35.39305556,-97.60083333,62.222707423580786
1694,14,32.89722222,-97.03777778,142,41.30305556,-95.89416667,107.14035087719299
1695,14,32.89722222,-97.03777778,143,34.05611111,-117.60111111,175.82722513089004
1696,14,32.89722222,-97.03777778,7,41.97444444,-87.90666667,144.12328767123287
1697,14,32.89722222,-97.03777778,144,36.89472222,-76.20111111,177.58333333333334
1698,14,32.89722222,-97.03777778,145,26.68305556,-80.09555556,167.4655172413793
1699,14,32.89722222,-97.03777778,29,45.58861111,-122.59694444,230.46524064171123
1700,14,32.89722222,-97.03777778,43,39.87194444,-75.24055556,193.70078740157481
1701,14,32.89722222,-97.03777778,30,33.43416667,-112.01166667,144.00307692307692
1702,14,32.89722222,-97.03777778,193,40.66416667,-89.69333333,115.61016949152543
1703,14,32.89722222,-97.03777778,146,40.49138889,-80.23277778,158.87704918032787
1704,14,32.89722222,-97.03777778,147,30.47333333,-87.18666667,105.42857142857143
1705,14,32.89722222,-97.03777778,272,33.82972222,-116.50666667,171.93103448275863
1706,14,32.89722222,-97.03777778,149,43.64555556,-70.30861111,221.94444444444446
1707,14,32.89722222,-97.03777778,195,44.04527778,-103.05722222,135.34567901234567
1708,14,32.89722222,-97.03777778,60,35.87777778,-78.7875,161.44444444444446
1709,14,32.89722222,-97.03777778,150,37.50527778,-77.31972222,170.125
1710,14,32.89722222,-97.03777778,181,39.49916667,-119.76805556,198.53636363636363
1711,14,32.89722222,-97.03777778,297,33.3,-104.52944444,91.78021978021978
1712,14,32.89722222,-97.03777778,49,26.53611111,-81.75527778,158.01020408163265
1713,14,32.89722222,-97.03777778,298,35.61722222,-106.08944444,110.15702479338843
1714,14,32.89722222,-97.03777778,31,32.73361111,-117.18972222,172.7154811715481
1715,14,32.89722222,-97.03777778,32,29.53388889,-98.46916667,65.75451263537906
1716,14,32.89722222,-97.03777778,10,32.1275,-81.20222222,144.68493150684932
1717,14,32.89722222,-97.03777778,277,34.42611111,-119.84138889,194.91525423728814
1718,14,32.89722222,-97.03777778,153,41.70833333,-86.31722222,148.43333333333334
1719,14,32.89722222,-97.03777778,278,35.23722222,-120.6425,204.66666666666666
1720,14,32.89722222,-97.03777778,154,38.17416667,-85.73638889,130.36904761904762
1721,14,32.89722222,-97.03777778,33,47.45,-122.31166667,247.82798833819243
1722,14,32.89722222,-97.03777778,34,37.61888889,-122.37555556,216.7115987460815
1723,14,32.89722222,-97.03777778,155,37.24555556,-93.38861111,84.90430622009569
1724,14,32.89722222,-97.03777778,279,37.03638889,-113.51027778,158.7826086956522
